251,170
421,2510,198,,734,204,249,171
433,2710,210,254,171
432,2710,210,250,175
432,2710,210,250,177
430,2707,206,249,174
432,2710,206,249,177
430,2707,207,249,176
432,2710,207,249,175
432,2710,206,249,176
432,2710,206,249,175
432,2710,210,254,174
432,2710,207,251,176
430,2724,211,254,176
432,2710,207,251,175
432,2710,207,249,175
432,2710,210,254,175
433,2710,206,253,177
432,2710,211,254,176
436,2710,206,249,177
428,2707,206,253,176
432,2710,210,254,173
432,2710,206,249,175
432,2705,207,249,177
430,2707,210,250,175
433,2710,210,254,173
433,2710,210,254,174
432,2724,211,250,175
436,2710,207,253,172
429,2712,210,250,175
433,2710,207,251,175
429,2707,210,250,175
429,2707,206,249,175
432,2712,207,249,174
436,2724,207,249,176
436,2710,210,251,176
432,2712,210,250,176
432,2710,210,250,175
433,2710,210,251,176
432,2710,210,250,177
430,2727,210,250,176
432,2710,207,253,174
433,2710,207,251,173
433,2710,210,250,174
433,2710,206,249,175
432,2710,210,254,173
429,2707,206,251,176
430,2707,206,251,176
430,2707,210,250,176
430,2712,210,250,173
433,2710,207,253,173
433,2710,207,251,174
433,2710,207,251,176
428,2712,210,251,173
429,2707,210,250,177
430,2707,210,250,173
433,2710,206,249,177
428,2707,207,249,175
433,2710,207,249,175
432,2710,210,250,174
433,2710,210,250,175
433,2710,207,251,176
430,2707,207,253,172
432,2710,210,254,174
428,2707,207,249,177
432,2712,206,249,175
429,2707,207,249,174
429,2712,207,249,174
432,2710,206,249,176
432,2710,210,250,173
432,2710,210,250,177
432,2710,207,249,175
429,2707,207,249,177
430,2712,207,251,175
432,2712,206,249,176
432,2710,206,249,176
432,2710,207,249,172
432,2710,207,251,174
429,2707,207,249,176
430,2707,210,250,175
433,2710,210,251,177
428,2707,210,250,174
433,2710,207,251,177
434,2712,206,249,172
433,2710,206,249,173
429,2707,203,251,176
432,2710,210,251,175
429,2712,206,253,177
430,2707,207,249,176
430,2707,206,249,173
433,2710,207,249,173
433,2710,210,250,173
432,2712,206,251,172
432,2710,206,249,177
430,2707,210,250,175
429,2707,207,249,177
434,2710,206,249,176
430,2707,206,249,176
432,2710,206,249,174
432,2712,206,249,175
436,2710,210,251,175
429,2712,207,251,175
429,2707,210,250,177
432,2710,210,250,176
430,2707,206,253,175
429,2707,207,251,176
432,2710,207,251,174
429,2707,207,251,175
432,2724,207,251,175
429,2707,207,249,175
432,2710,206,249,174
429,2712,206,249,174
429,2707,206,251,176
432,2712,207,249,172
432,2712,206,249,175
429,2707,210,251,175
433,2710,210,251,176
428,2712,207,251,174
429,2712,206,251,176
432,2710,206,249,176
432,2710,207,249,176
432,2710,207,251,174
429,2707,206,251,174
433,2710,210,250,175
432,2710,206,249,176
430,2707,206,251,178
432,2710,203,249,173
429,2712,206,249,174
429,2712,203,249,174
433,2710,206,249,174
429,2712,206,249,171
429,2712,206,249,173
429,2707,206,249,175
429,2707,207,249,175
428,2707,206,249,175
429,2712,206,249,175
429,2712,210,250,174
432,2710,207,249,175
429,2707,210,250,177
430,2707,207,249,174
429,2707,206,249,177
428,2707,206,253,176
432,2710,206,249,175
432,2710,206,249,174
429,2712,206,249,176
430,2707,206,251,175
433,2710,206,251,174
429,2707,206,249,175
432,2712,207,249,175
423,2710,206,249,174
429,2712,206,249,174
429,2712,207,249,173
433,2710,206,249,174
432,2710,206,249,175
429,2707,206,249,177
428,2707,206,251,176
432,2710,210,250,175
433,2710,207,251,174
432,2710,206,249,175
433,2710,210,251,175
433,2710,210,250,173
429,2712,210,250,174
433,2710,206,249,177
426,2707,207,249,175
429,2707,206,249,174
429,2707,206,249,173
436,2710,206,249,175
429,2707,210,250,176
430,2712,206,251,174
429,2712,207,253,172
429,2712,206,249,175
433,2710,207,251,177
430,2707,206,249,175
432,2710,210,250,175
432,2710,206,249,173
433,2710,210,250,177
430,2712,207,251,173
429,2707,206,253,176
432,2710,207,249,176
430,2707,206,249,175
429,2707,207,249,176
432,2710,206,249,175
429,2712,206,251,175
432,2710,210,251,176
430,2707,207,249,174
429,2707,206,249,174
432,2710,206,249,175
429,2707,206,249,177
428,2707,206,249,174
429,2712,207,251,174
433,2710,206,249,171
432,2710,206,249,174
429,2707,203,251,175
433,2710,206,251,175
429,2707,207,249,176
430,2712,210,254,176
432,2710,206,249,176
430,2712,206,253,175
432,2710,210,250,175
429,2707,206,251,173
429,2712,207,249,175
425,2707,206,251,177
432,2710,203,249,173
432,2710,206,249,173
432,2710,206,249,173
432,2710,206,249,173
429,2707,207,251,173
429,2707,206,249,175
433,2710,206,253,176
430,2707,207,249,172
433,2710,206,251,175
432,2710,206,253,175
429,2707,207,251,174
423,2705,207,249,173
428,2712,206,249,173
433,2710,202,249,175
429,2707,206,249,172
432,2724,207,251,173
433,2710,210,250,176
430,2712,210,250,174
433,2710,207,251,175
429,2707,206,249,176
432,2710,206,249,176
430,2707,206,249,176
432,2710,206,251,174
433,2710,206,249,173
429,2712,206,249,173
429,2707,206,249,174
429,2705,206,249,175
429,2707,206,249,173
432,2710,206,249,176
430,2712,206,249,173
432,2724,207,251,174
433,2710,206,249,173
433,2710,210,251,177
434,2710,210,250,175
433,2710,210,250,175
433,2710,210,251,173
433,2710,207,249,175
433,2724,207,251,173
432,2710,207,251,174
432,2712,206,253,175
429,2707,210,250,176
430,2712,206,249,177
428,2707,206,249,176
430,2707,206,251,177
430,2707,206,249,176
432,2710,207,249,172
429,2712,206,251,173
433,2710,206,251,173
429,2707,206,249,175
429,2707,210,250,176
428,2707,206,249,173
433,2710,207,251,176
432,2710,210,250,176
432,2710,206,249,173
432,2710,210,250,176
432,2710,210,250,173
433,2710,206,249,174
432,2710,206,249,176
430,2707,210,250,177
432,2710,210,250,178
432,2710,206,249,177
432,2710,210,250,175
432,2710,206,249,175
432,2710,210,254,173
432,2710,210,250,174
433,2710,206,249,173
429,2712,207,249,177
430,2707,206,249,176
432,2710,206,249,177
432,2712,203,249,175
433,2710,207,251,174
433,2710,206,249,175
432,2710,210,254,173
429,2712,206,249,173
432,2712,206,249,176
432,2710,206,251,175
433,2710,207,249,175
429,2707,206,253,173
433,2710,207,251,174
433,2710,206,249,176
432,2705,203,249,172
432,2710,210,250,177
430,2707,206,251,177
430,2707,203,251,176
432,2719,207,249,176
432,2710,207,249,174
429,2707,206,249,174
429,2707,207,249,176
430,2707,203,249,173
429,2707,206,249,173
429,2712,206,249,173
432,2710,206,249,172
429,2707,203,249,173
423,2710,206,249,173
423,2705,202,248,172
423,2707,202,248,175
421,2715,203,248,172
425,2707,206,249,172
429,2707,206,249,171
423,2705,203,249,172
423,2712,202,241,174
425,2712,206,248,170
421,2705,202,248,171
429,2707,203,248,168
428,2707,202,249,171
421,2707,202,248,170
421,2705,202,248,169
423,2707,206,243,168
421,2712,202,249,170
428,2712,203,249,170
428,2707,202,249,172
423,2724,203,249,171
421,2705,202,241,168
421,2710,202,241,172
421,2712,202,243,168
423,2710,202,243,170
423,2707,203,245,172
423,2707,203,243,170
423,2712,202,248,171
423,2707,203,245,170
423,2707,202,249,171
423,2710,202,243,172
428,2707,206,243,170
421,2705,202,243,172
421,2705,202,243,170
423,2707,202,245,170
421,2705,202,248,167
421,2710,202,243,168
421,2707,202,241,170
423,2710,202,249,172
423,2710,203,248,167
422,2705,202,248,167
423,2705,202,241,170
421,2705,200,241,168
421,2707,202,243,168
423,2707,202,249,167
420,2705,202,248,169
423,2705,203,245,166
423,2707,202,241,170
421,2705,202,249,168
423,2712,202,243,168
423,2705,203,245,170
421,2705,202,243,168
421,2712,202,243,170
421,2707,202,248,169
425,2712,202,249,171
423,2705,203,248,171
423,2705,202,249,171
421,2707,202,249,172
423,2712,202,243,172
423,2710,203,245,170
423,2707,202,243,172
423,2707,202,243,170
423,2707,202,243,172
423,2710,202,243,170
423,2712,202,241,172
423,2705,203,245,168
421,2707,202,249,172
423,2705,202,248,171
423,2710,202,245,170
421,2707,202,245,170
429,2712,206,249,172
425,2707,206,249,171
423,2710,202,243,172
423,2712,202,249,171
428,2707,202,248,173
429,2707,202,248,172
421,2705,202,249,170
423,2705,206,249,172
421,2705,202,241,170
423,2705,202,243,174
429,2727,202,245,172
429,2712,202,243,170
428,2712,206,243,172
423,2707,202,241,168
425,2712,203,243,172
421,2712,202,248,170
428,2707,206,243,166
421,2705,202,248,169
421,2712,202,248,171
428,2717,203,245,170
429,2712,202,249,171
428,2707,202,245,170
421,2707,206,243,170
423,2707,202,243,174
423,2705,202,248,171
423,2705,203,243,170
421,2705,202,249,170
428,2717,203,249,171
423,2705,202,243,172
429,2712,202,243,172
423,2710,202,245,170
428,2712,202,249,167
428,2707,202,245,172
423,2707,202,243,170
423,2705,206,248,171
423,2707,202,243,170
423,2707,202,249,169
423,2705,206,243,168
421,2705,202,243,170
421,2705,202,243,172
423,2712,202,248,170
429,2712,203,245,170
423,2705,206,248,169
423,2707,202,243,170
423,2707,202,249,169
423,2705,206,249,167
422,2724,207,249,170
423,2707,202,248,171
423,2705,202,245,170
421,2705,202,248,171
423,2705,206,249,171
423,2712,202,245,170
423,2707,203,243,166
422,2705,202,243,170
423,2705,202,243,172
421,2707,202,243,170
423,2710,202,243,170
429,2707,202,245,170
423,2710,203,249,172
421,2707,202,243,170
423,2707,203,245,172
423,2710,202,243,170
423,2707,202,249,171
423,2707,202,248,173
421,2705,202,249,171
421,2707,203,243,168
423,2712,202,245,170
425,2712,202,248,171
423,2707,202,248,172
423,2705,202,245,172
423,2707,202,245,170
421,2707,203,241,170
423,2712,202,243,168
423,2707,202,249,169
421,2705,202,243,170
421,2705,202,243,168
421,2707,203,248,171
423,2707,202,248,166
421,2707,206,243,170
423,2705,206,243,170
421,2705,202,243,168
428,2707,202,248,168
423,2710,202,243,170
421,2710,202,243,172
421,2705,202,245,170
421,2710,202,248,168
423,2705,202,243,170
421,2707,206,243,170
421,2705,202,243,170
421,2705,202,241,172
423,2710,202,241,172
421,2705,206,243,168
421,2710,206,245,168
423,2707,200,248,172
421,2705,202,248,169
423,2707,200,248,170
421,2705,203,248,170
421,2705,202,249,171
423,2710,202,248,169
423,2707,202,248,171
425,2707,202,248,169
423,2707,202,243,172
423,2707,202,245,170
425,2712,206,249,171
421,2707,202,248,171
421,2712,202,243,172
421,2707,203,245,168
421,2707,202,245,168
423,2712,202,243,170
428,2707,203,249,171
423,2712,202,243,170
429,2712,202,243,168
421,2707,202,248,167
420,2705,202,241,172
423,2705,202,241,168
421,2707,202,241,170
421,2705,202,243,170
421,2705,202,249,168
423,2712,202,249,170
423,2707,202,248,171
421,2705,202,249,173
421,2707,206,243,174
423,2707,206,243,172
428,2707,203,249,173
423,2705,206,249,171
423,2705,202,248,172
421,2705,203,249,172
429,2707,206,249,172
429,2707,203,248,172
423,2705,202,249,173
429,2707,206,249,171
421,2712,202,249,172
421,2712,202,249,171
423,2712,202,243,172
423,2710,202,248,172
423,2705,206,249,169
428,2707,203,241,166
420,2712,202,245,172
423,2712,203,249,172
423,2705,206,249,173
428,2707,206,243,168
423,2710,202,249,167
421,2710,202,248,167
420,2710,202,243,174
421,2705,202,245,170
421,2705,202,243,170
423,2710,202,248,170
423,2712,202,243,172
429,2707,202,249,171
423,2705,202,249,171
423,2710,202,245,172
429,2727,207,243,170
429,2712,207,249,170
428,2707,203,249,173
423,2707,206,249,173
423,2705,203,249,174
423,2705,203,249,171
432,2710,206,249,173
433,2710,206,249,173
428,2707,206,249,173
423,2707,206,248,170
428,2707,202,249,175
425,2712,206,249,172
429,2707,206,249,172
429,2707,207,251,171
429,2707,206,249,173
429,2712,203,249,175
428,2707,203,249,173
429,2707,203,249,171
429,2712,203,249,172
428,2707,206,249,170
429,2707,206,249,174
429,2707,206,249,172
429,2712,203,248,173
429,2712,203,249,174
429,2707,206,243,170
423,2707,206,249,171
423,2712,206,243,172
423,2710,202,243,172
425,2707,203,243,170
428,2707,202,249,168
429,2712,203,249,174
423,2707,206,249,171
423,2705,206,249,171
421,2705,202,248,171
423,2705,206,243,168
429,2712,202,249,172
429,2707,206,249,171
429,2705,202,243,172
423,2707,202,245,172
421,2705,202,249,167
428,2712,202,249,172
423,2710,206,249,171
423,2707,203,249,171
421,2710,203,249,173
423,2705,203,248,172
428,2707,206,249,171
423,2712,202,248,172
428,2707,202,249,171
421,2705,202,248,172
421,2707,202,248,171
423,2707,203,243,170
429,2712,206,249,171
428,2707,203,249,171
428,2707,206,249,171
421,2712,206,249,173
423,2707,202,243,172
429,2712,202,248,172
421,2705,202,248,169
423,2707,202,243,170
421,2705,202,248,171
421,2705,202,249,170
421,2712,202,243,172
421,2705,203,245,170
421,2705,202,243,168
421,2707,202,241,168
421,2705,202,243,172
421,2710,202,241,170
423,2705,202,245,168
423,2705,203,243,166
420,2705,202,241,168
421,2705,202,243,168
421,2707,202,243,172
423,2712,202,241,168
423,2712,202,243,168
423,2705,202,241,168
421,2705,200,243,170
421,2705,202,248,171
423,2705,206,243,168
429,2707,203,249,172
429,2707,202,249,172
421,2705,202,248,171
423,2705,203,249,172
429,2707,207,249,171
429,2712,206,245,168
423,2707,202,249,173
423,2705,202,249,173
421,2707,202,249,176
430,2707,202,249,171
421,2707,203,249,172
428,2712,206,249,172
428,2712,206,249,176
423,2707,203,248,173
423,2705,206,249,172
423,2705,206,249,172
428,2712,203,249,172
428,2707,202,249,171
423,2707,206,249,173
429,2707,206,249,173
428,2712,206,248,176
423,2712,203,249,171
428,2712,206,249,172
429,2707,206,249,172
429,2707,203,249,173
423,2705,206,249,173
429,2707,206,245,172
428,2707,202,249,172
425,2707,206,249,172
429,2707,206,249,172
429,2712,202,249,174
428,2707,203,249,173
432,2710,203,249,174
429,2707,206,249,171
428,2712,206,249,172
429,2707,203,249,171
423,2707,206,248,172
425,2707,203,249,172
429,2707,202,249,175
429,2712,206,249,175
432,2710,206,249,171
423,2707,206,249,171
429,2707,206,249,170
429,2712,206,249,173
429,2707,206,249,175
428,2707,206,249,172
425,2707,207,249,173
429,2707,206,248,171
425,2707,206,249,175
423,2707,206,249,175
428,2707,206,249,173
429,2707,206,249,173
429,2707,206,249,172
432,2710,206,249,172
429,2707,206,249,174
423,2707,206,249,172
423,2710,202,249,174
423,2705,203,249,171
432,2710,206,249,172
432,2710,206,249,174
429,2707,203,249,173
423,2705,206,249,173
423,2705,202,249,172
423,2705,206,249,173
429,2707,206,248,173
429,2707,206,248,172
429,2707,206,249,173
428,2707,206,249,175
429,2707,206,249,176
423,2705,202,249,175
423,2705,203,249,169
423,2705,206,249,172
428,2707,210,250,173
429,2707,207,248,173
428,2707,206,249,175
428,2707,203,249,174
425,2712,203,249,173
429,2707,206,249,171
428,2712,206,249,171
423,2705,206,243,168
423,2707,202,249,171
423,2712,206,243,170
428,2712,203,249,171
428,2707,206,249,170
423,2707,202,249,173
429,2707,203,249,173
428,2707,206,243,170
429,2727,207,249,171
429,2707,203,249,172
429,2707,203,249,172
423,2707,202,249,173
428,2707,206,248,171
425,2712,202,249,172
433,2712,203,243,170
428,2707,206,249,171
428,2712,206,249,172
423,2712,203,249,174
425,2707,206,249,172
423,2707,202,249,171
429,2712,202,249,172
429,2712,206,249,172
428,2707,206,249,174
423,2705,206,249,172
429,2707,203,249,172
423,2707,202,245,168
423,2707,206,249,170
423,2705,206,249,174
421,2707,202,248,169
423,2707,203,248,169
423,2707,202,248,169
423,2707,203,241,166
423,2707,202,249,170
421,2705,202,248,171
421,2705,202,241,170
423,2712,202,243,170
425,2712,202,243,168
421,2707,202,241,170
421,2707,202,241,168
417,2705,202,241,168
421,2707,202,249,170
423,2707,202,245,172
421,2705,202,248,170
425,2707,203,241,170
421,2712,202,243,170
421,2705,202,248,171
428,2707,202,249,169
423,2705,202,248,169
423,2707,202,248,173
423,2710,202,241,172
421,2705,202,249,166
428,2712,206,243,168
421,2705,202,243,168
421,2707,202,243,172
421,2707,203,243,170
421,2705,202,249,172
421,2705,202,249,170
423,2707,206,249,171
423,2705,206,249,172
423,2707,203,249,175
423,2707,206,249,173
429,2707,202,249,172
429,2724,207,249,170
428,2707,206,249,175
423,2705,202,249,172
428,2707,206,249,174
428,2707,202,249,172
429,2712,206,249,171
423,2705,203,249,171
428,2707,210,250,174
432,2710,206,249,171
429,2712,202,249,176
430,2707,206,249,175
429,2707,206,248,174
429,2707,203,249,171
436,2710,206,249,175
429,2712,210,254,173
428,2707,206,249,175
428,2707,210,250,174
429,2707,206,251,177
432,2710,203,249,174
429,2712,206,249,171
432,2710,206,249,171
429,2712,206,249,172
429,2707,210,250,178
428,2707,206,251,175
429,2707,206,251,175
429,2707,206,249,173
429,2712,206,249,176
432,2705,206,251,174
429,2712,207,249,174
428,2712,206,249,175
433,2710,207,251,171
429,2707,206,249,175
432,2710,206,249,177
430,2707,206,249,175
425,2707,206,249,176
434,2710,206,249,175
429,2707,207,251,172
429,2707,206,249,174
429,2707,206,251,173
433,2710,206,251,176
430,2707,207,249,175
429,2707,206,249,176
430,2712,203,249,174
432,2710,207,251,173
433,2712,206,253,173
429,2727,207,249,174
432,2710,207,251,174
429,2707,206,249,174
429,2712,206,249,177
423,2710,206,249,173
429,2707,206,249,175
433,2710,206,249,176
430,2707,210,251,173
429,2707,206,251,177
432,2710,206,249,175
429,2707,207,249,176
430,2707,207,249,174
433,2712,202,249,174
433,2712,210,250,174
433,2710,206,251,174
429,2707,212,250,173
433,2710,203,249,174
429,2712,206,249,175
429,2707,207,249,175
432,2710,206,249,176
432,2710,210,248,175
436,2710,206,249,173
433,2710,206,249,174
433,2710,206,249,171
429,2712,206,249,175
429,2712,206,249,176
432,2710,206,251,178
432,2724,207,249,177
430,2712,206,251,174
433,2710,210,250,176
430,2712,206,249,173
432,2710,207,251,173
432,2710,206,249,174
423,2707,206,251,177
430,2707,206,249,176
430,2707,206,249,176
430,2712,207,251,173
432,2710,207,249,176
432,2710,206,251,176
430,2707,210,250,175
433,2710,207,251,176
432,2710,206,249,177
430,2707,207,249,173
432,2724,211,250,175
433,2710,206,249,175
428,2712,206,249,174
429,2707,207,251,175
432,2710,207,251,174
429,2707,207,249,175
429,2707,202,249,171
428,2707,207,243,172
429,2707,203,249,172
429,2707,206,249,172
423,2705,206,249,172
421,2705,202,249,173
423,2705,202,249,174
428,2712,203,249,171
423,2712,203,249,170
425,2707,202,249,171
423,2707,206,249,175
423,2707,202,248,173
429,2707,202,249,169
429,2707,203,249,168
423,2707,203,249,171
428,2707,206,249,171
423,2705,203,249,172
429,2712,202,241,172
421,2705,203,248,169
428,2712,203,249,170
423,2705,202,248,172
421,2705,202,249,173
429,2707,202,249,173
423,2707,202,249,171
428,2707,202,249,171
428,2707,206,249,171
429,2712,206,249,171
428,2707,206,245,174
423,2712,202,243,172
423,2707,203,249,172
432,2724,207,249,174
429,2707,207,249,172
429,2707,202,249,171
423,2705,202,249,171
428,2712,202,248,176
430,2717,207,249,172
429,2707,206,249,172
428,2707,206,249,174
429,2707,206,249,173
429,2712,206,249,173
429,2707,203,249,173
429,2707,206,249,171
428,2712,207,249,173
429,2707,206,249,172
429,2707,206,249,175
423,2705,206,249,175
428,2712,203,249,173
432,2710,207,249,175
433,2710,207,249,173
429,2707,206,249,174
432,2710,206,249,176
428,2712,207,249,175
428,2707,206,249,174
429,2707,206,249,176
430,2707,206,251,175
432,2710,206,251,174
432,2712,207,249,174
432,2710,206,249,173
429,2707,206,249,173
432,2710,206,251,176
432,2710,207,251,174
429,2707,207,249,176
430,2712,206,249,174
429,2712,206,249,175
429,2707,206,249,174
429,2707,207,249,176
430,2707,206,251,173
429,2712,206,251,175
429,2707,210,250,176
430,2712,203,249,175
429,2707,210,250,174
433,2710,206,249,174
429,2707,206,253,173
432,2710,206,251,173
429,2707,206,249,177
430,2707,206,249,175
432,2712,203,249,175
428,2707,206,249,174
433,2710,210,250,173
429,2707,210,250,176
432,2710,206,249,174
429,2707,206,249,175
429,2707,207,249,176
428,2707,206,249,177
430,2707,207,249,175
429,2707,206,249,172
432,2710,210,250,174
432,2710,206,249,175
429,2707,207,249,176
430,2707,207,249,176
432,2710,206,249,175
432,2712,206,249,176
432,2710,207,249,171
429,2712,206,249,171
433,2710,206,251,173
429,2707,210,250,175
429,2707,206,249,175
429,2707,203,249,176
430,2707,206,249,173
429,2712,206,249,172
429,2717,207,249,174
429,2712,206,249,173
433,2710,207,249,174
429,2707,210,250,177
428,2707,206,251,173
429,2707,206,249,173
429,2712,206,249,173
429,2707,202,249,175
429,2707,206,249,173
432,2710,210,250,174
433,2710,206,249,174
432,2712,206,249,173
429,2712,210,250,173
433,2710,206,249,174
428,2707,206,249,173
429,2707,206,249,174
429,2707,210,250,173
433,2710,206,251,174
432,2710,206,249,176
430,2707,206,249,176
432,2710,210,250,173
429,2707,207,251,174
432,2710,206,249,176
434,2710,206,249,176
430,2712,210,250,174
432,2710,206,249,175
433,2712,210,251,175
429,2712,210,251,175
433,2710,210,251,174
432,2710,210,250,178
432,2710,206,251,178
434,2710,207,251,173
432,2710,206,249,176
432,2710,206,249,174
432,2712,206,249,174
433,2710,206,249,174
436,2710,210,250,176
432,2710,210,254,176
432,2710,210,250,177
432,2710,207,251,176
432,2710,210,251,177
430,2707,210,250,178
432,2710,207,255,175
433,2710,207,249,177
430,2707,210,250,175
437,2710,206,249,177
432,2710,206,249,173
433,2712,216,255,176
434,2710,216,255,175
436,2710,211,254,177
434,2710,210,254,176
434,2710,210,251,177
430,2707,210,250,177
432,2710,210,254,176
432,2712,207,253,175
429,2712,206,249,175
433,2710,210,254,176
434,2710,210,251,179
436,2710,210,250,174
433,2710,210,254,176
432,2710,210,250,175
433,2710,210,250,176
432,2710,210,250,178
432,2710,207,253,173
432,2710,206,251,176
430,2707,207,253,176
432,2710,206,251,177
432,2712,210,250,178
432,2710,210,254,177
432,2712,210,250,178
432,2710,210,254,176
436,2710,210,250,177
432,2710,210,254,176
432,2710,210,254,174
432,2710,210,250,176
430,2712,210,254,175
432,2710,207,253,177
432,2710,206,249,175
432,2710,210,254,177
432,2710,210,254,177
436,2710,210,250,174
436,2710,210,254,176
434,2710,210,254,175
433,2710,210,250,177
432,2710,210,251,176
430,2712,210,254,175
433,2710,210,254,174
433,2710,207,249,175
433,2712,210,251,176
432,2710,210,251,175
432,2710,210,251,175
432,2710,206,249,177
432,2712,210,251,174
432,2710,210,251,175
432,2710,210,254,173
432,2710,206,251,173
432,2710,210,250,176
434,2710,210,250,175
433,2710,210,250,175
433,2710,207,249,176
432,2710,207,251,176
432,2710,207,251,176
432,2710,202,251,175
433,2710,210,250,177
432,2710,210,250,176
430,2707,210,250,176
432,2710,210,250,175
433,2710,207,251,175
429,2712,210,254,177
432,2710,207,251,175
432,2700,207,251,175
432,2710,211,251,178
434,2710,207,253,175
429,2707,210,250,178
432,2710,207,249,173
433,2710,206,249,174
433,2710,211,254,175
433,2710,210,251,175
432,2710,210,250,176
432,2710,210,254,175
429,2707,210,250,179
430,2712,206,251,176
428,2707,207,251,177
432,2710,210,250,177
432,2710,207,251,175
432,2710,207,251,175
432,2710,210,254,176
432,2710,210,254,176
432,2710,210,254,177
432,2710,207,251,176
432,2710,207,251,177
432,2710,210,250,176
432,2710,206,251,178
430,2707,207,249,176
432,2710,207,249,173
433,2710,203,249,175
432,2710,210,254,174
433,2710,207,249,174
433,2710,210,250,175
433,2710,207,251,176
432,2710,210,254,177
432,2710,206,249,177
432,2710,211,254,177
432,2710,206,249,175
432,2710,206,251,178
434,2710,206,251,180
432,2710,206,249,173
436,2710,210,254,177
434,2712,210,250,175
433,2710,210,250,175
436,2710,211,254,177
434,2710,214,255,177
432,2710,210,254,177
432,2710,210,251,176
434,2710,206,251,177
430,2707,207,249,177
432,2710,210,251,178
432,2712,207,251,177
432,2710,210,250,176
432,2710,206,249,175
436,2710,210,254,173
433,2710,210,254,174
433,2712,210,254,176
436,2710,206,251,176
432,2710,210,251,177
434,2710,210,250,177
432,2710,216,255,177
430,2707,210,251,180
432,2710,210,251,175
432,2710,210,254,175
429,2707,207,249,180
434,2710,207,253,175
433,2710,210,250,176
432,2710,207,251,176
430,2707,216,251,176
432,2710,211,254,173
429,2712,206,251,172
432,2710,207,249,176
422,2707,210,250,176
430,2707,207,251,175
433,2712,206,249,175
432,2710,210,254,175
433,2710,210,250,175
437,2710,210,250,178
432,2710,211,254,176
432,2710,210,250,176
432,2710,210,250,176
430,2712,210,250,175
429,2707,206,249,175
432,2710,207,251,177
432,2712,210,250,175
432,2710,210,254,174
429,2707,207,249,176
430,2712,210,250,175
433,2710,206,251,176
432,2710,206,249,175
429,2707,207,249,176
430,2707,206,249,173
432,2710,210,254,171
433,2710,210,250,175
433,2710,207,251,175
433,2719,207,251,174
433,2710,210,250,174
433,2710,206,249,175
433,2710,207,249,177
432,2710,206,249,176
430,2712,207,251,177
434,2710,206,249,176
434,2710,210,250,176
430,2727,207,251,176
432,2710,210,254,176
430,2712,210,254,173
433,2710,210,254,174
433,2710,206,251,178
434,2710,210,254,177
434,2710,210,250,175
433,2710,210,251,175
433,2710,210,250,177
432,2710,206,249,177
432,2710,206,249,175
432,2710,207,251,175
432,2710,211,254,176
436,2710,210,250,175
433,2710,210,254,175
433,2710,210,254,176
434,2710,211,251,176
436,2710,206,251,176
434,2710,210,250,175
429,2707,207,251,180
434,2710,210,254,177
432,2710,207,253,177
434,2710,206,249,176
432,2710,206,249,175
433,2710,210,250,177
432,2710,210,254,174
437,2710,214,254,176
434,2710,210,250,178
432,2710,210,254,177
432,2710,210,250,179
430,2707,210,250,175
433,2710,207,251,175
432,2710,210,254,175
432,2710,206,253,177
432,2710,206,249,175
432,2715,207,251,176
434,2710,210,250,172
436,2712,210,251,177
434,2710,210,251,175
433,2710,210,250,176
432,2710,211,251,177
432,2710,210,255,177
432,2710,206,249,177
432,2712,210,250,179
432,2710,210,250,176
432,2712,210,250,175
433,2710,210,254,177
432,2710,207,251,177
432,2710,211,254,175
433,2710,210,250,176
432,2710,210,254,175
432,2710,207,251,176
430,2707,210,250,174
432,2710,206,251,175
432,2710,210,250,175
433,2710,207,251,175
432,2712,210,251,175
432,2710,207,249,175
432,2710,206,251,178
436,2710,210,251,174
433,2710,207,251,175
432,2710,210,250,175
433,2710,210,254,175
425,2707,206,251,177
432,2710,206,249,176
430,2707,206,249,177
434,2710,207,251,173
432,2710,208,250,175
433,2710,206,251,176
434,2710,210,251,177
436,2710,206,251,175
433,2710,210,250,175
432,2710,206,251,175
429,2707,210,251,175
429,2707,207,249,178
432,2710,206,249,175
432,2710,206,249,176
432,2710,207,251,173
432,2710,206,249,173
433,2710,207,249,175
433,2710,210,250,174
433,2710,206,251,174
432,2710,207,251,177
430,2707,210,250,177
432,2710,206,249,176
430,2710,210,250,175
432,2712,210,251,176
432,2724,211,250,176
432,2710,210,250,174
433,2710,207,253,175
433,2710,210,250,173
433,2710,210,254,175
432,2710,210,254,173
432,2710,211,250,173
432,2710,210,251,176
434,2710,210,250,177
430,2707,206,251,177
430,2707,206,253,177
436,2710,207,253,174
432,2710,210,254,177
436,2710,210,250,176
434,2710,210,251,173
433,2710,210,251,176
434,2710,210,254,174
433,2710,210,250,175
429,2707,210,254,175
429,2707,210,250,176
430,2707,210,250,176
432,2710,206,251,178
430,2712,210,250,176
432,2710,210,251,176
432,2710,216,251,174
436,2710,207,249,177
432,2710,206,251,173
429,2707,210,251,175
432,2710,207,253,175
429,2707,210,250,177
432,2710,207,253,176
432,2710,206,249,177
432,2712,207,251,175
432,2710,206,249,176
434,2710,207,251,176
436,2710,210,254,176
434,2710,210,251,176
434,2710,210,250,178
432,2710,210,254,176
432,2710,210,254,173
432,2710,210,250,176
432,2710,210,250,176
432,2710,210,254,176
432,2710,210,250,176
432,2710,210,251,177
432,2710,206,249,176
432,2710,206,253,175
429,2707,210,251,179
436,2710,210,250,178
